ABILIFY MAINTENA	2281	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	19
1	0	10	O	Preclinical
2	12	18	O	studies
3	20	23	O	have
4	25	29	O	shown
5	31	34	O	that
6	36	45	O	XXXXXXXX
7	47	48	O	is
8	50	50	O	a
9	52	57	O	potent
10	59	67	O	inhibitor
11	69	70	O	of
12	72	79	O	neuronal
13	81	89	O	serotonin
14	91	93	O	and
15	95	108	O	norepinephrine
16	110	117	O	reuptake
17	119	121	O	and
18	123	123	O	a
19	125	128	O	less
20	130	135	O	potent
21	137	145	O	inhibitor
22	147	148	O	of
23	150	157	O	dopamine
24	159	166	O	reuptake
NULL

Duloxetine	371	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	23
Duloxetine has no significant affinity for dopaminergic, adrenergic, cholinergic, histaminergic, opioid, glutamate, and GABA receptors in vitro.
1	0	9	O	XXXXXXXX
2	11	13	O	has
3	15	16	O	no
4	18	28	O	significant
5	30	37	O	affinity
6	39	41	O	for
7	43	54	O	dopaminergic
8	55	55	O	,
9	57	66	O	adrenergic
10	67	67	O	,
11	69	79	O	cholinergic
12	80	80	O	,
13	82	94	O	histaminergic
14	95	95	O	,
15	97	102	O	opioid
16	103	103	O	,
17	105	113	O	glutamate
18	114	114	O	,
19	116	118	O	and
20	120	123	O	GABA
21	125	133	O	receptors
22	135	136	O	in
23	138	142	O	vitro
NULL

Duloxetine	372	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	7
Duloxetine does not inhibit monoamine oxidase (MAO).
1	0	9	O	XXXXXXXX
2	11	14	O	does
3	16	18	O	not
4	20	26	O	inhibit
5	28	36	O	monoamine
6	38	44	O	oxidase
7	47	49	O	MAO
NULL

Duloxetine	373	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	12
Duloxetine is in a class of drugs known to affect urethral resistance.
1	0	9	O	XXXXXXXX
2	11	12	O	is
3	14	15	O	in
4	17	17	O	a
5	19	23	O	class
6	25	26	O	of
7	28	32	O	drugs
8	34	38	O	known
9	40	41	O	to
10	43	48	O	affect
11	50	57	O	urethral
12	59	68	O	resistance
NULL

Duloxetine	374	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	24
If symptoms of urinary hesitation develop during treatment with duloxetine, consideration should be given to the possibility that they might be drug-related.
1	0	1	O	If
2	3	10	O	symptoms
3	12	13	O	of
4	15	21	O	urinary
5	23	32	O	hesitation
6	34	40	O	develop
7	42	47	O	during
8	49	57	O	treatment
9	59	62	O	with
10	64	73	O	XXXXXXXX
11	74	74	O	,
12	76	88	O	consideration
13	90	95	O	should
14	97	98	O	be
15	100	104	O	given
16	106	107	O	to
17	109	111	O	the
18	113	123	O	possibility
19	125	128	O	that
20	130	133	O	they
21	135	139	O	might
22	141	142	O	be
23	144	147	O	drug
24	149	155	O	related
NULL

Duloxetine	375	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	25
Duloxetine has an elimination half-life of about 12 hours (range 8 to 17 hours) and its pharmacokinetics are dose proportional over the therapeutic range.
1	0	9	O	XXXXXXXX
2	11	13	O	has
3	15	16	O	an
4	18	28	O	elimination
5	30	33	O	half
6	35	38	O	life
7	40	41	O	of
8	43	47	O	about
9	49	50	O	12
10	52	56	O	hours
11	59	63	O	range
12	65	65	O	8
13	67	68	O	to
14	70	71	O	17
15	73	77	O	hours
16	80	82	O	and
17	84	86	O	its
18	88	103	O	pharmacokinetics
19	105	107	O	are
20	109	112	O	dose
21	114	125	O	proportional
22	127	130	O	over
23	132	134	O	the
24	136	146	O	therapeutic
25	148	152	O	range
NULL

Duloxetine	376	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	12
Steady-state plasma concentrations are typically achieved after 3 days of dosing.
1	0	5	O	Steady
2	7	11	O	state
3	13	18	O	plasma
4	20	33	O	concentrations
5	35	37	O	are
6	39	47	O	typically
7	49	56	O	achieved
8	58	62	O	after
9	64	64	O	3
10	66	69	O	days
11	71	72	O	of
12	74	79	O	dosing
NULL

Duloxetine	377	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	16
Elimination of duloxetine is mainly through hepatic metabolism involving two P450 isozymes, CYP1A2 and CYP2D6.
1	0	10	O	Elimination
2	12	13	O	of
3	15	24	O	XXXXXXXX
4	26	27	O	is
5	29	34	O	mainly
6	36	42	O	through
7	44	50	O	hepatic
8	52	61	O	metabolism
9	63	71	O	involving
10	73	75	O	two
11	77	80	O	P450
12	82	89	O	isozymes
13	90	90	O	,
14	92	97	O	CYP1A2
15	99	101	O	and
16	103	108	O	CYP2D6
NULL

Duloxetine	378	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	10
Absorption and Distribution Orally administered duloxetine hydrochloride is well absorbed.
1	0	9	O	Absorption
2	11	13	O	and
3	15	26	O	Distribution
4	28	33	O	Orally
5	35	46	O	administered
6	48	57	O	XXXXXXXX
7	59	71	O	hydrochloride
8	73	74	O	is
9	76	79	O	well
10	81	88	O	absorbed
NULL

Duloxetine	379	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	24
There is a median 2 hour lag until absorption begins (Tlag), with maximal plasma concentrations (Cmax) of duloxetine occurring 6 hours post dose.
1	0	4	O	There
2	6	7	O	is
3	9	9	O	a
4	11	16	O	median
5	18	18	O	2
6	20	23	O	hour
7	25	27	O	lag
8	29	33	O	until
9	35	44	O	absorption
10	46	51	O	begins
11	54	57	O	Tlag
12	59	59	O	,
13	61	64	O	with
14	66	72	O	maximal
15	74	79	O	plasma
16	81	94	O	concentrations
17	97	100	O	Cmax
18	103	104	O	of
19	106	115	O	XXXXXXXX
20	117	125	O	occurring
21	127	127	O	6
22	129	133	O	hours
23	135	138	O	post
24	140	143	O	dose
NULL

Duloxetine	380	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	34
Food does not affect the Cmax of duloxetine, but delays the time to reach peak concentration from 6 to 10 hours and it marginally decreases the extent of absorption (AUC) by about 10%.
1	0	3	U-KIN	Food
2	5	8	O	does
3	10	12	O	not
4	14	19	O	affect
5	21	23	O	the
6	25	28	O	Cmax
7	30	31	O	of
8	33	42	O	XXXXXXXX
9	43	43	O	,
10	45	47	O	but
11	49	54	B-TRI	delays
12	56	58	I-TRI	the
13	60	63	I-TRI	time
14	65	66	I-TRI	to
15	68	72	I-TRI	reach
16	74	77	I-TRI	peak
17	79	91	L-TRI	concentration
18	93	96	O	from
19	98	98	O	6
20	100	101	O	to
21	103	104	O	10
22	106	110	O	hours
23	112	114	O	and
24	116	117	O	it
25	119	128	O	marginally
26	130	138	O	decreases
27	140	142	O	the
28	144	149	O	extent
29	151	152	O	of
30	154	163	O	absorption
31	166	168	O	AUC
32	171	172	O	by
33	174	178	O	about
34	180	182	O	10%
K/1:C54609

Duloxetine	381	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	28
There is a 3 hour delay in absorption and a one-third increase in apparent clearance of duloxetine after an evening dose as compared to a morning dose.
1	0	4	O	There
2	6	7	O	is
3	9	9	O	a
4	11	11	O	3
5	13	16	O	hour
6	18	22	O	delay
7	24	25	O	in
8	27	36	O	absorption
9	38	40	O	and
10	42	42	O	a
11	44	46	O	one
12	48	52	O	third
13	54	61	O	increase
14	63	64	O	in
15	66	73	O	apparent
16	75	83	O	clearance
17	85	86	O	of
18	88	97	O	XXXXXXXX
19	99	103	O	after
20	105	106	O	an
21	108	114	O	evening
22	116	119	O	dose
23	121	122	O	as
24	124	131	O	compared
25	133	134	O	to
26	136	136	O	a
27	138	144	O	morning
28	146	149	O	dose
NULL

Duloxetine	382	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	27
The apparent volume of distribution averages about 1640L. Duloxetine is highly bound (>90%) to proteins in human plasma, binding primarily to albumin and A1-acid glycoprotein.
1	0	2	O	The
2	4	11	O	apparent
3	13	18	O	volume
4	20	21	O	of
5	23	34	O	distribution
6	36	43	O	averages
7	45	49	O	about
8	51	55	O	1640L
9	58	67	O	XXXXXXXX
10	69	70	O	is
11	72	77	O	highly
12	79	83	O	bound
13	86	89	O	>90%
14	92	93	O	to
15	95	102	O	proteins
16	104	105	O	in
17	107	111	O	human
18	113	118	O	plasma
19	119	119	O	,
20	121	127	O	binding
21	129	137	O	primarily
22	139	140	O	to
23	142	148	O	albumin
24	150	152	O	and
25	154	155	O	A1
26	157	160	O	acid
27	162	173	O	glycoprotein
NULL

Duloxetine	383	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	15
The interaction between duloxetine and other highly protein bound drugs has not been fully evaluated.
1	0	2	O	The
2	4	14	O	interaction
3	16	22	O	between
4	24	33	O	XXXXXXXX
5	35	37	O	and
6	39	43	O	other
7	45	50	O	highly
8	52	58	O	protein
9	60	64	O	bound
10	66	70	O	drugs
11	72	74	O	has
12	76	78	O	not
13	80	83	O	been
14	85	89	O	fully
15	91	99	O	evaluated
NULL

Duloxetine	384	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	13
Plasma protein binding of duloxetine is not affected by renal or hepatic impairment.
1	0	5	O	Plasma
2	7	13	O	protein
3	15	21	O	binding
4	23	24	O	of
5	26	35	O	XXXXXXXX
6	37	38	O	is
7	40	42	O	not
8	44	51	O	affected
9	53	54	O	by
10	56	60	O	renal
11	62	63	O	or
12	65	71	O	hepatic
13	73	82	O	impairment
NULL

Duloxetine	385	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	20
Metabolism and Elimination Biotransformation and disposition of duloxetine in humans have been determined following oral administration of 14C-labeled duloxetine.
1	0	9	O	Metabolism
2	11	13	O	and
3	15	25	O	Elimination
4	27	43	O	Biotransformation
5	45	47	O	and
6	49	59	O	disposition
7	61	62	O	of
8	64	73	O	XXXXXXXX
9	75	76	O	in
10	78	83	O	humans
11	85	88	O	have
12	90	93	O	been
13	95	104	O	determined
14	106	114	O	following
15	116	119	O	oral
16	121	134	O	administration
17	136	137	O	of
18	139	141	O	14C
19	143	149	O	labeled
20	151	160	O	XXXXXXXX
NULL

Duloxetine	386	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	22
Duloxetine comprises about 3% of the total radiolabeled material in the plasma, indicating that it undergoes extensive metabolism to numerous metabolites.
1	0	9	O	XXXXXXXX
2	11	19	O	comprises
3	21	25	O	about
4	27	28	O	3%
5	30	31	O	of
6	33	35	O	the
7	37	41	O	total
8	43	54	O	radiolabeled
9	56	63	O	material
10	65	66	O	in
11	68	70	O	the
12	72	77	O	plasma
13	78	78	O	,
14	80	89	O	indicating
15	91	94	O	that
16	96	97	O	it
17	99	107	O	undergoes
18	109	117	O	extensive
19	119	128	O	metabolism
20	130	131	O	to
21	133	140	O	numerous
22	142	152	O	metabolites
NULL

Duloxetine	387	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	18
The major biotransformation pathways for duloxetine involve oxidation of the naphthyl ring followed by conjugation and further oxidation.
1	0	2	O	The
2	4	8	O	major
3	10	26	O	biotransformation
4	28	35	O	pathways
5	37	39	O	for
6	41	50	O	XXXXXXXX
7	52	58	O	involve
8	60	68	O	oxidation
9	70	71	O	of
10	73	75	O	the
11	77	84	O	naphthyl
12	86	89	O	ring
13	91	98	O	followed
14	100	101	O	by
15	103	113	O	conjugation
16	115	117	O	and
17	119	125	O	further
18	127	135	O	oxidation
NULL

Duloxetine	388	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	13
Both CYP1A2 and CYP2D6 catalyze the oxidation of the naphthyl ring in vitro.
1	0	3	O	Both
2	5	10	O	CYP1A2
3	12	14	O	and
4	16	21	O	CYP2D6
5	23	30	O	catalyze
6	32	34	O	the
7	36	44	O	oxidation
8	46	47	O	of
9	49	51	O	the
10	53	60	O	naphthyl
11	62	65	O	ring
12	67	68	O	in
13	70	74	O	vitro
NULL

Duloxetine	389	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	17
Metabolites found in plasma include 4-hydroxy duloxetine glucuronide and 5-hydroxy, 6-methoxy duloxetine sulfate.
1	0	10	O	Metabolites
2	12	16	O	found
3	18	19	O	in
4	21	26	O	plasma
5	28	34	O	include
6	36	36	O	4
7	38	44	O	hydroxy
8	46	55	O	XXXXXXXX
9	57	67	O	glucuronide
10	69	71	O	and
11	73	73	O	5
12	75	81	O	hydroxy
13	82	82	O	,
14	84	84	O	6
15	86	92	O	methoxy
16	94	103	O	XXXXXXXX
17	105	111	O	sulfate
NULL

Duloxetine	390	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	16
Many additional metabolites have been identified in urine, some representing only minor pathways of elimination.
1	0	3	O	Many
2	5	14	O	additional
3	16	26	O	metabolites
4	28	31	O	have
5	33	36	O	been
6	38	47	O	identified
7	49	50	O	in
8	52	56	O	urine
9	57	57	O	,
10	59	62	O	some
11	64	75	O	representing
12	77	80	O	only
13	82	86	O	minor
14	88	95	O	pathways
15	97	98	O	of
16	100	110	O	elimination
NULL

Duloxetine	391	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	15
Only trace (<1% of the dose) amounts of unchanged duloxetine are present in the urine.
1	0	3	O	Only
2	5	9	O	trace
3	12	14	O	<1%
4	16	17	O	of
5	19	21	O	the
6	23	26	O	dose
7	29	35	O	amounts
8	37	38	O	of
9	40	48	O	unchanged
10	50	59	O	XXXXXXXX
11	61	63	O	are
12	65	71	O	present
13	73	74	O	in
14	76	78	O	the
15	80	84	O	urine
NULL

Duloxetine	392	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	22
Most (about 70%) of the duloxetine dose appears in the urine as metabolites of duloxetine; about 20% is excreted in the feces.
1	0	3	O	Most
2	6	10	O	about
3	12	14	O	70%
4	17	18	O	of
5	20	22	O	the
6	24	33	O	XXXXXXXX
7	35	38	O	dose
8	40	46	O	appears
9	48	49	O	in
10	51	53	O	the
11	55	59	O	urine
12	61	62	O	as
13	64	74	O	metabolites
14	76	77	O	of
15	79	88	O	XXXXXXXX
16	91	95	O	about
17	97	99	O	20%
18	101	102	O	is
19	104	111	O	excreted
20	113	114	O	in
21	116	118	O	the
22	120	124	O	feces
NULL

Duloxetine	393	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	23
Duloxetine undergoes extensive metabolism, but the major circulating metabolites have not been shown to contribute significantly to the pharmacologic activity of duloxetine.
1	0	9	O	XXXXXXXX
2	11	19	O	undergoes
3	21	29	O	extensive
4	31	40	O	metabolism
5	41	41	O	,
6	43	45	O	but
7	47	49	O	the
8	51	55	O	major
9	57	67	O	circulating
10	69	79	O	metabolites
11	81	84	O	have
12	86	88	O	not
13	90	93	O	been
14	95	99	O	shown
15	101	102	O	to
16	104	113	O	contribute
17	115	127	O	significantly
18	129	130	O	to
19	132	134	O	the
20	136	148	O	pharmacologic
21	150	157	O	activity
22	159	160	O	of
23	162	171	O	XXXXXXXX
NULL

Duloxetine	394	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	25
Pediatric use information for patients ages 7 to 17 years is approved for Eli Lilly and Company, Inc.'s CYMBALTA * (duloxetine) delayed-release capsules.
1	0	8	O	Pediatric
2	10	12	O	use
3	14	24	O	information
4	26	28	O	for
5	30	37	O	patients
6	39	42	O	ages
7	44	44	O	7
8	46	47	O	to
9	49	50	O	17
10	52	56	O	years
11	58	59	O	is
12	61	68	O	approved
13	70	72	O	for
14	74	76	O	Eli
15	78	82	O	Lilly
16	84	86	O	and
17	88	94	O	Company
18	95	95	O	,
19	97	102	O	Inc.'s
20	104	111	O	CYMBALTA
21	113	113	O	*
22	116	125	O	XXXXXXXX
23	128	134	O	delayed
24	136	142	O	release
25	144	151	O	capsules
NULL

Duloxetine	395	34090-1	829a4f51-c882-4b64-81f3-abfb03a52ebe	24
However, due to Eli Lilly and Company, Inc.'s marketing exclusivity rights, this drug product is not labeled with that pediatric information.
1	0	6	O	However
2	7	7	O	,
3	9	11	O	due
4	13	14	O	to
5	16	18	O	Eli
6	20	24	O	Lilly
7	26	28	O	and
8	30	36	O	Company
9	37	37	O	,
10	39	44	O	Inc.'s
11	46	54	O	marketing
12	56	66	O	exclusivity
13	68	73	O	rights
14	74	74	O	,
15	76	79	O	this
16	81	84	O	drug
17	86	92	O	product
18	94	95	O	is
19	97	99	O	not
20	101	107	O	labeled
21	109	112	O	with
22	114	117	O	that
23	119	127	O	pediatric
24	129	139	O	information
NULL

EMSAM	16	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	28
Serious, sometimes fatal, central nervous system (CNS) toxicity referred to as the "serotonin syndrome" has been reported with the combination of nonselective MAOIs and serotonergic drugs.
1	0	6	O	Serious
2	7	7	O	,
3	9	17	O	sometimes
4	19	23	O	fatal
5	24	24	O	,
6	26	32	B-EFF	central
7	34	40	I-EFF	nervous
8	42	47	I-EFF	system
9	50	52	I-EFF	CNS
10	55	62	L-EFF	toxicity
11	64	71	O	referred
12	73	74	O	to
13	76	77	O	as
14	79	81	O	the
15	83	92	O	"serotonin
16	94	102	O	syndrome"
17	104	106	O	has
18	108	111	O	been
19	113	120	O	reported
20	122	125	O	with
21	127	129	O	the
22	131	141	O	combination
23	143	144	O	of
24	146	157	O	nonselective
25	159	163	O	MAOIs
26	165	167	O	and
27	169	180	B-DYN	serotonergic
28	182	186	L-DYN	drugs
D/27:6:1

EMSAM	17	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	8
Use of EMSAM with these drugs is contraindicated.
1	0	2	O	Use
2	4	5	O	of
3	7	11	O	XXXXXXXX
4	13	16	O	with
5	18	22	O	these
6	24	28	O	drugs
7	30	31	O	is
8	33	47	O	contraindicated
NULL

EMSAM	18	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	21
EMSAM has the capacity to inhibit intestinal MAO, which is responsible for the catabolism of tyramine in food and beverages.
1	0	4	O	XXXXXXXX
2	6	8	O	has
3	10	12	O	the
4	14	21	O	capacity
5	23	24	O	to
6	26	32	O	inhibit
7	34	43	O	intestinal
8	45	47	O	MAO
9	48	48	O	,
10	50	54	O	which
11	56	57	O	is
12	59	69	O	responsible
13	71	73	O	for
14	75	77	O	the
15	79	88	O	catabolism
16	90	91	O	of
17	93	100	O	tyramine
18	102	103	O	in
19	105	108	O	food
20	110	112	O	and
21	114	122	O	beverages
NULL

EMSAM	19	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	29
As a result of this inhibition, large amounts of tyramine may enter the systemic circulation and precipitate a sudden, large rise in blood pressure or hypertensive crisis.
1	0	1	O	As
2	3	3	O	a
3	5	10	O	result
4	12	13	O	of
5	15	18	O	this
6	20	29	O	inhibition
7	30	30	O	,
8	32	36	O	large
9	38	44	O	amounts
10	46	47	O	of
11	49	56	O	tyramine
12	58	60	O	may
13	62	66	O	enter
14	68	70	O	the
15	72	79	O	systemic
16	81	91	O	circulation
17	93	95	O	and
18	97	107	O	precipitate
19	109	109	O	a
20	111	116	O	sudden
21	117	117	O	,
22	119	123	O	large
23	125	128	O	rise
24	130	131	O	in
25	133	137	O	blood
26	139	146	O	pressure
27	148	149	O	or
28	151	162	O	hypertensive
29	164	169	O	crisis
NULL

EMSAM	20	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	13
A diet low in tyramine content may be necessary to avoid this interaction.
1	0	0	O	A
2	2	5	O	diet
3	7	9	O	low
4	11	12	O	in
5	14	21	O	tyramine
6	23	29	O	content
7	31	33	O	may
8	35	36	O	be
9	38	46	O	necessary
10	48	49	O	to
11	51	55	O	avoid
12	57	60	O	this
13	62	72	O	interaction
NULL

EMSAM	21	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	39
Studies to evaluate the potential for EMSAM to inhibit tyramine metabolism have been conducted and, overall, the data for EMSAM 6mg per 24 hours support a recommendation that a modified diet is not required at this dose.
1	0	6	O	Studies
2	8	9	O	to
3	11	18	O	evaluate
4	20	22	O	the
5	24	32	O	potential
6	34	36	O	for
7	38	42	O	XXXXXXXX
8	44	45	O	to
9	47	53	O	inhibit
10	55	62	O	tyramine
11	64	73	O	metabolism
12	75	78	O	have
13	80	83	O	been
14	85	93	O	conducted
15	95	97	O	and
16	98	98	O	,
17	100	106	O	overall
18	107	107	O	,
19	109	111	O	the
20	113	116	O	data
21	118	120	O	for
22	122	126	O	XXXXXXXX
23	128	130	O	6mg
24	132	134	O	per
25	136	137	O	24
26	139	143	O	hours
27	145	151	O	support
28	153	153	O	a
29	155	168	O	recommendation
30	170	173	O	that
31	175	175	O	a
32	177	184	O	modified
33	186	189	O	diet
34	191	192	O	is
35	194	196	O	not
36	198	205	O	required
37	207	208	O	at
38	210	213	O	this
39	215	218	O	dose
NULL

EMSAM	22	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	56
Due to the more limited data available for EMSAM 9mg per 24 hours and the results from the Phase I tyramine challenge study in fed volunteers administered EMSAM 12mg per 24 hours, patients receiving these doses should follow Dietary Modifications Required for Patients Taking EMSAM 9mg per 24 hours and 12mg per 24 hours below.
1	0	2	O	Due
2	4	5	O	to
3	7	9	O	the
4	11	14	O	more
5	16	22	O	limited
6	24	27	O	data
7	29	37	O	available
8	39	41	O	for
9	43	47	O	XXXXXXXX
10	49	51	O	9mg
11	53	55	O	per
12	57	58	O	24
13	60	64	O	hours
14	66	68	O	and
15	70	72	O	the
16	74	80	O	results
17	82	85	O	from
18	87	89	O	the
19	91	95	O	Phase
20	97	97	O	I
21	99	106	O	tyramine
22	108	116	O	challenge
23	118	122	O	study
24	124	125	O	in
25	127	129	O	fed
26	131	140	O	volunteers
27	142	153	O	administered
28	155	159	O	XXXXXXXX
29	161	164	O	12mg
30	166	168	O	per
31	170	171	O	24
32	173	177	O	hours
33	178	178	O	,
34	180	187	O	patients
35	189	197	O	receiving
36	199	203	O	these
37	205	209	O	doses
38	211	216	O	should
39	218	223	O	follow
40	225	231	O	Dietary
41	233	245	O	Modifications
42	247	254	O	Required
43	256	258	O	for
44	260	267	O	Patients
45	269	274	O	Taking
46	276	280	O	XXXXXXXX
47	282	284	O	9mg
48	286	288	O	per
49	290	291	O	24
50	293	297	O	hours
51	299	301	O	and
52	303	306	O	12mg
53	308	310	O	per
54	312	313	O	24
55	315	319	O	hours
56	321	325	O	below
NULL

EMSAM	23	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	63
The foods and beverages listed in Table 5 should be avoided beginning on the first day of EMSAM 9mg per 24 hours or 12mg per 24 hours treatment, and should continue to be avoided for 2 weeks after a dose reduction to EMSAM 6mg per 24 hours or following the discontinuation of EMSAM 9mg per 24 hours or 12mg per 24 hours.
1	0	2	O	The
2	4	8	O	foods
3	10	12	O	and
4	14	22	O	beverages
5	24	29	O	listed
6	31	32	O	in
7	34	38	O	Table
8	40	40	O	5
9	42	47	O	should
10	49	50	O	be
11	52	58	O	avoided
12	60	68	O	beginning
13	70	71	O	on
14	73	75	O	the
15	77	81	O	first
16	83	85	O	day
17	87	88	O	of
18	90	94	O	XXXXXXXX
19	96	98	O	9mg
20	100	102	O	per
21	104	105	O	24
22	107	111	O	hours
23	113	114	O	or
24	116	119	O	12mg
25	121	123	O	per
26	125	126	O	24
27	128	132	O	hours
28	134	142	O	treatment
29	143	143	O	,
30	145	147	O	and
31	149	154	O	should
32	156	163	O	continue
33	165	166	O	to
34	168	169	O	be
35	171	177	O	avoided
36	179	181	O	for
37	183	183	O	2
38	185	189	O	weeks
39	191	195	O	after
40	197	197	O	a
41	199	202	O	dose
42	204	212	O	reduction
43	214	215	O	to
44	217	221	O	XXXXXXXX
45	223	225	O	6mg
46	227	229	O	per
47	231	232	O	24
48	234	238	O	hours
49	240	241	O	or
50	243	251	O	following
51	253	255	O	the
52	257	271	O	discontinuation
53	273	274	O	of
54	276	280	O	XXXXXXXX
55	282	284	O	9mg
56	286	288	O	per
57	290	291	O	24
58	293	297	O	hours
59	299	300	O	or
60	302	305	O	12mg
61	307	309	O	per
62	311	312	O	24
63	314	318	O	hours
NULL

EMSAM	24	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	58
Food and Beverages to Avoid and Those which are Acceptable All other vegetables Dairy Aged cheeses Processed cheeses, mozzarella, ricotta cheese, cottage cheese, and yogurt Beverages All varieties of tap beer and beers that have not been pasteurized so as to allow for ongoing fermentation Concomitant use of alcohol with EMSAM is not recommended.
1	0	3	O	Food
2	5	7	O	and
3	9	17	O	Beverages
4	19	20	O	to
5	22	26	O	Avoid
6	28	30	O	and
7	32	36	O	Those
8	38	42	O	which
9	44	46	O	are
10	48	57	O	Acceptable
11	59	61	O	All
12	63	67	O	other
13	69	78	O	vegetables
14	80	84	O	Dairy
15	86	89	O	Aged
16	91	97	O	cheeses
17	99	107	O	Processed
18	109	115	O	cheeses
19	116	116	O	,
20	118	127	O	mozzarella
21	128	128	O	,
22	130	136	O	ricotta
23	138	143	O	cheese
24	144	144	O	,
25	146	152	O	cottage
26	154	159	O	cheese
27	160	160	O	,
28	162	164	O	and
29	166	171	O	yogurt
30	173	181	O	Beverages
31	183	185	O	All
32	187	195	O	varieties
33	197	198	O	of
34	200	202	O	tap
35	204	207	O	beer
36	209	211	O	and
37	213	217	O	beers
38	219	222	O	that
39	224	227	O	have
40	229	231	O	not
41	233	236	O	been
42	238	248	O	pasteurized
43	250	251	O	so
44	253	254	O	as
45	256	257	O	to
46	259	263	O	allow
47	265	267	O	for
48	269	275	O	ongoing
49	277	288	O	fermentation
50	290	300	O	Concomitant
51	302	304	O	use
52	306	307	O	of
53	309	315	U-UNK	alcohol
54	317	320	O	with
55	322	326	O	XXXXXXXX
56	328	329	O	is
57	331	333	B-TRI	not
58	335	345	L-TRI	recommended
NULL

EMSAM	25	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	11
(Bottled and canned beers and wines contain little or no tyramine.)
1	1	7	O	Bottled
2	9	11	O	and
3	13	18	O	canned
4	20	24	O	beers
5	26	28	O	and
6	30	34	O	wines
7	36	42	O	contain
8	44	49	O	little
9	51	52	O	or
10	54	55	O	no
11	57	64	O	tyramine
NULL

EMSAM	26	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	58
Miscellaneous Concentrated yeast extract (e.g., Marmite), sauerkraut, most soybean products (including soy sauce and tofu), OTC supplements containing tyramine Brewer's yeast, baker's yeast, soy milk, commercial chain restaurant pizzas prepared with cheeses low in tyramine The use of EMSAM with sympathomimetic amines or buspirone may produce substantial elevations in blood pressure.
1	0	12	O	Miscellaneous
2	14	25	O	Concentrated
3	27	31	O	yeast
4	33	39	O	extract
5	42	44	O	e.g
6	46	46	O	,
7	48	54	O	Marmite
8	56	56	O	,
9	58	67	O	sauerkraut
10	68	68	O	,
11	70	73	O	most
12	75	81	O	soybean
13	83	90	O	products
14	93	101	O	including
15	103	105	O	soy
16	107	111	O	sauce
17	113	115	O	and
18	117	120	O	tofu
19	122	122	O	,
20	124	126	O	OTC
21	128	138	O	supplements
22	140	149	O	containing
23	151	158	O	tyramine
24	160	167	O	Brewer's
25	169	173	O	yeast
26	174	174	O	,
27	176	182	O	baker's
28	184	188	O	yeast
29	189	189	O	,
30	191	193	O	soy
31	195	198	O	milk
32	199	199	O	,
33	201	210	O	commercial
34	212	216	O	chain
35	218	227	O	restaurant
36	229	234	O	pizzas
37	236	243	O	prepared
38	245	248	O	with
39	250	256	O	cheeses
40	258	260	O	low
41	262	263	O	in
42	265	272	O	tyramine
43	274	276	O	The
44	278	280	O	use
45	282	283	O	of
46	285	289	O	XXXXXXXX
47	291	294	O	with
48	296	310	B-DYN	sympathomimetic
49	312	317	L-DYN	amines
50	319	320	O	or
51	322	330	U-DYN	buspirone
52	332	334	O	may
53	336	342	O	produce
54	344	354	O	substantial
55	356	365	B-EFF	elevations
56	367	368	I-EFF	in
